book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,11,10,6986,יהוה,,κυριος
1/3Kgs,11,10,6987,•^[Element 'added' in the Greek (plus in the LXX).],,ο θεος αυτου
1/3Kgs,11,11,6988,ויאמר,,και ειπεν
1/3Kgs,11,11,6989,יהוה,,κυριος
1/3Kgs,11,11,6990,לשלמה,,προς σαλωμων
1/3Kgs,11,11,6991,יען,,ανθ'
1/3Kgs,11,11,6992,אשר,,ων
1/3Kgs,11,11,6993,היתה,,εγενετο
1/3Kgs,11,11,6994,זאת,,ταυτα
1/3Kgs,11,11,6995,עמך,,μετα σου
1/3Kgs,11,11,6996,ולא,,και ουκ
1/3Kgs,11,11,6997,שמרת,,εφυλαξας
1/3Kgs,11,11,6998,בריתי,מצותי,τας εντολας μου
1/3Kgs,11,11,6999,וחקתי,,και τα προσταγματα μου
1/3Kgs,11,11,7000,אשר,,α
1/3Kgs,11,11,7001,צויתי,,ενετειλαμην
1/3Kgs,11,11,7002,עליך,,σοι
1/3Kgs,11,11,7003,קרע {!}p,,διαρρησσων
1/3Kgs,11,11,7004,אקרע {!}p,,διαρρηξω
1/3Kgs,11,11,7005,את הממלכה,,την βασιλειαν σου
1/3Kgs,11,11,7006,מעליך,,εκ χειρος σου
1/3Kgs,11,11,7007,ונתתיה,,και δωσω αυτην
1/3Kgs,11,11,7008,לעבדך,,τω δουλω σου
1/3Kgs,11,12,7009,אך,,πλην
1/3Kgs,11,12,7010,בימיך,,εν ταις ημεραις σου
1/3Kgs,11,12,7011,לא,,ου
1/3Kgs,11,12,7012,אעשנה,,ποιησω αυτα
1/3Kgs,11,12,7013,למען,,δια
1/3Kgs,11,12,7014,דוד,,δαυιδ
1/3Kgs,11,12,7015,אביך,,τον πατερα σου
1/3Kgs,11,12,7016,מיד,,εκ χειρος
1/3Kgs,11,12,7017,בנך,,υιου σου
1/3Kgs,11,12,7018,אקרענה,אקחנה,λημψομαι αυτην
1/3Kgs,11,13,7019,רק,,πλην
1/3Kgs,11,13,7020,את כל,,ολην
1/3Kgs,11,13,7021,הממלכה,,την βασιλειαν
1/3Kgs,11,13,7022,לא,,ου μη
1/3Kgs,11,13,7023,אקרע,אקח,λαβω
1/3Kgs,11,13,7024,שבט •^[Etymological exegesis.],,σκηπτρον
1/3Kgs,11,13,7025,אחד,,εν
1/3Kgs,11,13,7026,אתן,,δωσω
1/3Kgs,11,13,7027,לבנך,,τω υιω σου
1/3Kgs,11,13,7028,למען,,δια
1/3Kgs,11,13,7029,דוד,,δαυιδ
1/3Kgs,11,13,7030,עבדי,,τον δουλον μου
1/3Kgs,11,13,7031,ולמען,,και δια
1/3Kgs,11,13,7032,ירושלם,,ιερουσαλημ
1/3Kgs,11,13,7033,•^[Element 'added' in the Greek (plus in the LXX).] =;העיר <11.32>,,την πολιν
1/3Kgs,11,13,7034,אשר,,ην
1/3Kgs,11,13,7035,בחרתי,,εξελεξαμην
1/3Kgs,11,14,7036,"ויקם •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ויקם [23]",,και ηγειρεν
1/3Kgs,11,14,7037,"יהוה •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] אלהים [23]",,κυριος
1/3Kgs,11,14,7038,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] לו [23]",,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
1/3Kgs,11,14,7039,"שטן •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שטן [23]",,σαταν •^[Transliterated Hebrew word.]
1/3Kgs,11,14,7040,לשלמה •^[Reference to doublet (occurring between the two elements of the doublet.] {..לו} [23],,τω σαλωμων
1/3Kgs,11,14,7041,את הדד •^[Introducing reconstructed proper noun.] את הדר .dr,,τον αδερ
1/3Kgs,11,14,7042,האדמי,,τον ιδουμαιον
1/3Kgs,11,14,7043,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τον εσρωμ [[11.23]]
1/3Kgs,11,14,7044,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,υιον [[11.23]]
1/3Kgs,11,14,7045,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ελιαδαε [[11.23]]
1/3Kgs,11,14,7046,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τον [[11.23]]
1/3Kgs,11,14,7047,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν ραεμμαθ •^[Transliterated Hebrew word.] [[11.23]]
1/3Kgs,11,14,7048,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αδραζαρ [[11.23]]
1/3Kgs,11,14,7049,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,βασιλεα [[11.23]]
1/3Kgs,11,14,7050,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σουβα [[11.23]]
1/3Kgs,11,14,7051,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,κυριον αυτου [[11.23]]
1/3Kgs,11,14,7052,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και συνηθροισθησαν [[11.24]]
1/3Kgs,11,14,7053,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,επ' αυτον [[11.24]]
1/3Kgs,11,14,7054,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ανδρες [[11.24]]
1/3Kgs,11,14,7055,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και ην [[11.24]]
1/3Kgs,11,14,7056,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αρχων [[11.24]]
1/3Kgs,11,14,7057,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,συστρεμματος [[11.24]]
1/3Kgs,11,14,7058,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και προκατελαβετο [[11.24]]
1/3Kgs,11,14,7059,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,την δαμασεκ [[11.24]]
1/3Kgs,11,14,7060,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και ησαν [[11.25]]
1/3Kgs,11,14,7061,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σαταν •^[Transliterated Hebrew word.] [[11.25]]
1/3Kgs,11,14,7062,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τω ισραηλ [[11.25]]
1/3Kgs,11,14,7063,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,πασας [[11.25]]
1/3Kgs,11,14,7064,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τας ημερας [[11.25]]
1/3Kgs,11,14,7065,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σαλωμων [[11.25]]
1/3Kgs,11,14,7066,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] והדר,,και αδερ
1/3Kgs,11,14,7067,•^[Element 'added' in the Greek (plus in the LXX).] =;האדומי,,ο ιδουμαιος
1/3Kgs,11,14,7068,מזרע,,εκ του σπερματος
1/3Kgs,11,14,7069,המלך הוא =;המלוכה <kk25.25>,,της βασιλειας
1/3Kgs,11,14,7070,באדום,,εν ιδουμαια
1/3Kgs,11,15,7071,ויהי,,και εγενετο
1/3Kgs,11,15,7072,בהיות,"בהכרית,בהכות",εν τω εξολεθρευσαι
1/3Kgs,11,15,7073,דוד,,δαυιδ
1/3Kgs,11,15,7074,את אדום,,τον εδωμ
1/3Kgs,11,15,7075,בעלות,,εν τω πορευθηναι
1/3Kgs,11,15,7076,יואב,,ιωαβ
1/3Kgs,11,15,7077,שר,,αρχοντα
1/3Kgs,11,15,7078,הצבא,,της στρατιας
1/3Kgs,11,15,7079,לקבר,,θαπτειν
1/3Kgs,11,15,7080,את החללים,,τους τραυματιας
1/3Kgs,11,15,7081,ויך,,εκοψαν
1/3Kgs,11,15,7082,כל,,παν
1/3Kgs,11,15,7083,זכר,,αρσενικον
1/3Kgs,11,15,7084,באדום,,εν τη ιδουμαια
1/3Kgs,11,16,7085,כי,,οτι
1/3Kgs,11,16,7086,ששת,,εξ
1/3Kgs,11,16,7087,חדשים,,μηνας
1/3Kgs,11,16,7088,ישב,,ενεκαθητο
1/3Kgs,11,16,7089,שם,,εκει
1/3Kgs,11,16,7090,יואב,,ιωαβ
1/3Kgs,11,16,7091,וכל,,και πας
1/3Kgs,11,16,7092,ישראל,,ισραηλ
1/3Kgs,11,16,7093,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] באדום,,εν τη ιδουμαια
1/3Kgs,11,16,7094,עד,,εως
1/3Kgs,11,16,7095,•^[Element 'added' in the Greek (plus in the LXX).],,οτου
1/3Kgs,11,16,7096,הכרית,,εξωλεθρευσεν
1/3Kgs,11,16,7097,כל,,παν
1/3Kgs,11,16,7098,זכר,,αρσενικον
1/3Kgs,11,16,7099,באדום •^[Difference in preposition or particle.],,εκ της ιδουμαιας
1/3Kgs,11,17,7100,ויברח,,και απεδρα
1/3Kgs,11,17,7101,אדד,,αδερ
1/3Kgs,11,17,7102,הוא,,αυτος
1/3Kgs,11,17,7103,•^[Element 'added' in the Greek (plus in the LXX).],וכל,και παντες
1/3Kgs,11,17,7104,ואנשים,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και ανδρες"
1/3Kgs,11,17,7105,אדמיים,,ιδουμαιοι
1/3Kgs,11,17,7106,מעבדי,,των παιδων
1/3Kgs,11,17,7107,אביו,,του πατρος αυτου
1/3Kgs,11,17,7108,אתו,,μετ' αυτου
1/3Kgs,11,17,7109,לבוא,,και εισηλθον
1/3Kgs,11,17,7110,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,11,17,7111,מצרים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις αιγυπτον
1/3Kgs,11,17,7112,והדד •^[Introducing reconstructed proper noun.] והדר .dr,,και αδερ
1/3Kgs,11,17,7113,נער,,παιδαριον
1/3Kgs,11,17,7114,קטן,,μικρον
1/3Kgs,11,18,7115,ויקמו,,και ανιστανται
1/3Kgs,11,18,7116,•^[Element 'added' in the Greek (plus in the LXX).] =;אנשים,,ανδρες
1/3Kgs,11,18,7117,•^[Element 'added' in the Greek (plus in the LXX).],מעיר,εκ της πολεως
1/3Kgs,11,18,7118,ממדין,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] εκ μαδιαμ"
1/3Kgs,11,18,7119,ויבאו,,και ερχονται
1/3Kgs,11,18,7120,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,11,18,7121,פארן,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις φαραν
1/3Kgs,11,18,7122,ויקחו,,και λαμβανουσιν
1/3Kgs,11,18,7123,אנשים,,ανδρας
1/3Kgs,11,18,7124,עמם,,μετ' αυτων
1/3Kgs,11,18,7125,מפארן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,18,7126,ויבאו,,και ερχονται •^[Reference to doublet (occurring between the two elements of the doublet.] {...και εισηλθεν}
1/3Kgs,11,18,7127,מצרים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,18,7128,אל,,"προς •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] προς"
1/3Kgs,11,18,7129,פרעה,,"φαραω •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] φαραω"
1/3Kgs,11,18,7130,מלך,,βασιλεα
1/3Kgs,11,18,7131,מצרים,,αιγυπτου
1/3Kgs,11,18,7132,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και εισηλθεν
1/3Kgs,11,18,7133,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] הדר,,αδερ
1/3Kgs,11,18,7134,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,προς
1/3Kgs,11,18,7135,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,φαραω
1/3Kgs,11,18,7136,ויתן,,και εδωκεν
1/3Kgs,11,18,7137,לו,,αυτω
1/3Kgs,11,18,7138,בית,,οικον
1/3Kgs,11,18,7139,ולחם,,και αρτους
1/3Kgs,11,18,7140,אמר,,διεταξεν
1/3Kgs,11,18,7141,לו,,αυτω
1/3Kgs,11,18,7142,וארץ,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,18,7143,נתן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,18,7144,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,19,7145,וימצא,,και ευρεν
1/3Kgs,11,19,7146,הדד •^[Introducing reconstructed proper noun.] הדר .dr,,αδερ
1/3Kgs,11,19,7147,חן,,χαριν
1/3Kgs,11,19,7148,בעיני,,εναντιον
1/3Kgs,11,19,7149,פרעה,,φαραω
1/3Kgs,11,19,7150,מאד,,σφοδρα
1/3Kgs,11,19,7151,ויתן,,και εδωκεν
1/3Kgs,11,19,7152,לו,,αυτω
1/3Kgs,11,19,7153,אשה,,γυναικα
1/3Kgs,11,19,7154,את אחות,,αδελφην
1/3Kgs,11,19,7155,אשתו,,της γυναικος αυτου
1/3Kgs,11,19,7156,אחות,,αδελφην
1/3Kgs,11,19,7157,תחפניס,,θεκεμινας
1/3Kgs,11,19,7158,הגבירה •^[Etymological exegesis.],,την μειζω
1/3Kgs,11,20,7159,ותלד,,και ετεκεν
1/3Kgs,11,20,7160,לו,,αυτω •^[Reference to doublet (occurring between the two elements of the doublet.] {...τω αδερ}
1/3Kgs,11,20,7161,אחות,,η αδελφη
1/3Kgs,11,20,7162,תחפניס,,θεκεμινας
1/3Kgs,11,20,7163,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τω αδερ
1/3Kgs,11,20,7164,את גנבת,,τον γανηβαθ
1/3Kgs,11,20,7165,בנו,,υιον αυτης
1/3Kgs,11,20,7166,ותגמלהו =;ותגדלהו,,και εξεθρεψεν αυτον
1/3Kgs,11,20,7167,תחפנס,,θεκεμινα
1/3Kgs,11,20,7168,בתוך,,εν μεσω
1/3Kgs,11,20,7169,בית =;בני,,υιων
1/3Kgs,11,20,7170,פרעה,,φαραω
1/3Kgs,11,20,7171,ויהי,,και ην
1/3Kgs,11,20,7172,גנבת,,γανηβαθ
1/3Kgs,11,20,7173,בית •^[Reference to doublet (occurring between the two elements of the doublet.],,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,20,7174,פרעה •^[Reference to doublet (occurring between the two elements of the doublet.],,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,20,7175,בתוך,,εν μεσω
1/3Kgs,11,20,7176,בני,,υιων
1/3Kgs,11,20,7177,פרעה,,φαραω
1/3Kgs,11,21,7178,והדד •^[Introducing reconstructed proper noun.] והדר .dr,,και αδερ
1/3Kgs,11,21,7179,שמע,,ηκουσεν
1/3Kgs,11,21,7180,במצרים,,εν αιγυπτω
1/3Kgs,11,21,7181,כי,,οτι
1/3Kgs,11,21,7182,שכב,,κεκοιμηται
1/3Kgs,11,21,7183,דוד,,δαυιδ
1/3Kgs,11,21,7184,עם,,μετα
1/3Kgs,11,21,7185,אבתיו,,των πατερων αυτου
1/3Kgs,11,21,7186,וכי,,και οτι
1/3Kgs,11,21,7187,מת,,τεθνηκεν
1/3Kgs,11,21,7188,יואב,,ιωαβ
1/3Kgs,11,21,7189,שר,,ο αρχων
1/3Kgs,11,21,7190,הצבא,,της στρατιας
1/3Kgs,11,21,7191,ויאמר,,και ειπεν
1/3Kgs,11,21,7192,הדד •^[Introducing reconstructed proper noun.] הדר .dr,,αδερ
1/3Kgs,11,21,7193,אל,,προς
1/3Kgs,11,21,7194,פרעה,,φαραω
1/3Kgs,11,21,7195,שלחני,,εξαποστειλον με
1/3Kgs,11,21,7196,ואלך,ואשוב,και αποστρεψω
1/3Kgs,11,21,7197,אל,,εις
1/3Kgs,11,21,7198,ארצי,,την γην μου
1/3Kgs,11,22,7199,ויאמר,,και ειπεν
1/3Kgs,11,22,7200,לו,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,11,22,7201,פרעה,,φαραω
1/3Kgs,11,22,7202,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],לו •^[Introducing reconstructed proper noun.] להדר .dr,τω αδερ
1/3Kgs,11,22,7203,כי מה,במה •^[Two words of MT joined into one word in the parent text of the LXX.] .kb .y-,τινι
1/3Kgs,11,22,7204,אתה,,συ
1/3Kgs,11,22,7205,חסר,,ελαττονη
1/3Kgs,11,22,7206,עמי,,μετ' εμου
1/3Kgs,11,22,7207,והנך,,και ιδου συ
1/3Kgs,11,22,7208,מבקש,,ζητεις
1/3Kgs,11,22,7209,ללכת,,απελθειν
1/3Kgs,11,22,7210,אל,,εις
1/3Kgs,11,22,7211,ארצך,,την γην σου
1/3Kgs,11,22,7212,ויאמר,,και ειπεν
1/3Kgs,11,22,7213,לא,לו .אw,αυτω
1/3Kgs,11,22,7214,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] הדר,,αδερ
1/3Kgs,11,22,7215,כי,,οτι
1/3Kgs,11,22,7216,שלח {!}p,,εξαποστελλων
1/3Kgs,11,22,7217,תשלחני {!}p,,εξαποστελεις με
1/3Kgs,11,22,7218,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וילך,,και ανεστρεψεν
1/3Kgs,11,22,7219,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] הדר,,αδερ
1/3Kgs,11,22,7220,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אל,,εις
1/3Kgs,11,22,7221,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ארצו,,την γην αυτου
1/3Kgs,11,23,7222,ויקם,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] [[14]]"
1/3Kgs,11,23,7223,אלהים,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] [[14]]"
1/3Kgs,11,23,7224,לו,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] [[14]]"
1/3Kgs,11,23,7225,שטן,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] [[14]]"
1/3Kgs,11,23,7226,את רזון •^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (metathesis.)] .nm,,τον εσρωμ [14]
1/3Kgs,11,23,7227,בן,,υιον [14]
1/3Kgs,11,23,7228,אלידע,,ελιαδαε [14]
1/3Kgs,11,23,7229,אשר,,τον [14]
1/3Kgs,11,23,7230,ברח מאת •^[Two words of MT joined into one word in the parent text of the LXX.],,εν ραεμμαθ •^[Transliterated Hebrew word.] [14]
1/3Kgs,11,23,7231,הדדעזר •^[Introducing reconstructed proper noun.] הדרעזר .dr,,αδραζαρ [14]
1/3Kgs,11,23,7232,מלך,,βασιλεα [14]
1/3Kgs,11,23,7233,צובה,,σουβα [14]
1/3Kgs,11,23,7234,אדניו,,κυριον αυτου [14]
1/3Kgs,11,24,7235,ויקבץ •^[Change from active to passive form in verbs.],,και συνηθροισθησαν [14]
1/3Kgs,11,24,7236,עליו,,επ' αυτον [14]
1/3Kgs,11,24,7237,אנשים,,ανδρες [14]
1/3Kgs,11,24,7238,ויהי,,και ην [14]
1/3Kgs,11,24,7239,שר,,αρχων [14]
1/3Kgs,11,24,7240,גדוד,,συστρεμματος [14]
1/3Kgs,11,24,7241,בהרג,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [14]
1/3Kgs,11,24,7242,דוד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [14]
1/3Kgs,11,24,7243,אתם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [14]
1/3Kgs,11,24,7244,וילכו,וילכד .wd,και προκατελαβετο [14]
1/3Kgs,11,24,7245,דמשק,,την δαμασεκ [14]
1/3Kgs,11,24,7246,וישבו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [14]
1/3Kgs,11,24,7247,בה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [14]
1/3Kgs,11,24,7248,וימלכו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [14]
1/3Kgs,11,24,7249,בדמשק,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).] [14]
1/3Kgs,11,25,7250,ויהי,,και ησαν [14]
1/3Kgs,11,25,7251,שטן,,σαταν •^[Transliterated Hebrew word.] [14]
1/3Kgs,11,25,7252,לישראל,,τω ισραηλ [14]
1/3Kgs,11,25,7253,כל,,πασας [14]
1/3Kgs,11,25,7254,ימי,,τας ημερας [14]
1/3Kgs,11,25,7255,שלמה,,σαλωμων [14]
1/3Kgs,11,25,7256,ואת,זאת .wz,αυτη
1/3Kgs,11,25,7257,הרעה,,η κακια
1/3Kgs,11,25,7258,אשר,,ην
1/3Kgs,11,25,7259,•^[Element 'added' in the Greek (plus in the LXX).],עשה,εποιησεν
1/3Kgs,11,25,7260,הדד •^[Introducing reconstructed proper noun.] הדר .dr,,αδερ
1/3Kgs,11,25,7261,ויקץ,ויצק •^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (metathesis.)],και εβαρυθυμησεν
1/3Kgs,11,25,7262,בישראל,,εν ισραηλ
1/3Kgs,11,25,7263,וימלך,,και εβασιλευσεν
1/3Kgs,11,25,7264,על,,εν
1/3Kgs,11,25,7265,•^[Element 'added' in the Greek (plus in the LXX).],ארץ,γη
1/3Kgs,11,25,7266,"ארם •^[Introducing reconstructed proper noun.] אדם •^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (interchange of R/D, etc.)]",,εδωμ
1/3Kgs,11,26,7267,וירבעם,,και ιεροβοαμ
1/3Kgs,11,26,7268,בן,,υιος
1/3Kgs,11,26,7269,נבט,,ναβατ
1/3Kgs,11,26,7270,אפרתי,,ο εφραθι
1/3Kgs,11,26,7271,מן,,εκ
1/3Kgs,11,26,7272,הצרדה,,της σαριρα
1/3Kgs,11,26,7273,ושם =;ובן <12.24b>,,και ονομα
1/3Kgs,11,26,7274,אמו,,της μητρος αυτου
1/3Kgs,11,26,7275,צרועה <12.24b>,,σαριρα
1/3Kgs,11,26,7276,•^[Element 'added' in the Greek (plus in the LXX).],בן,υιος
1/3Kgs,11,26,7277,אשה,,γυναικος
1/3Kgs,11,26,7278,אלמנה,,χηρας
1/3Kgs,11,26,7279,עבד,,δουλος
1/3Kgs,11,26,7280,לשלמה,,σαλωμων
1/3Kgs,11,26,7281,וירם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,26,7282,יד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,26,7283,במלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,27,7284,וזה,,και τουτο
1/3Kgs,11,27,7285,הדבר,,το πραγμα
1/3Kgs,11,27,7286,אשר,,ως
1/3Kgs,11,27,7287,הרים,,επηρατο
1/3Kgs,11,27,7288,יד,,χειρας
1/3Kgs,11,27,7289,במלך,,επι βασιλεα
1/3Kgs,11,27,7290,שלמה,,σαλωμων
1/3Kgs,11,27,7291,בנה,,ωκοδομησεν
1/3Kgs,11,27,7292,את המלוא,,την ακραν
1/3Kgs,11,27,7293,סגר,,συνεκλεισεν
1/3Kgs,11,27,7294,את פרץ,,τον φραγμον
1/3Kgs,11,27,7295,עיר,,της πολεως
1/3Kgs,11,27,7296,דוד,,δαυιδ
1/3Kgs,11,27,7297,אביו,,του πατρος αυτου
1/3Kgs,11,28,7298,והאיש,,και ο ανθρωπος
1/3Kgs,11,28,7299,ירבעם,,ιεροβοαμ
1/3Kgs,11,28,7300,גבור,,ισχυρος
1/3Kgs,11,28,7301,חיל,,δυναμει
1/3Kgs,11,28,7302,וירא,,και ειδεν
1/3Kgs,11,28,7303,שלמה,,σαλωμων
1/3Kgs,11,28,7304,את הנער,,το παιδαριον
1/3Kgs,11,28,7305,כי,,οτι
1/3Kgs,11,28,7306,עשה •^[Etymological exegesis.] איש,,ανηρ
1/3Kgs,11,28,7307,מלאכה,,εργων
1/3Kgs,11,28,7308,הוא,,εστιν
1/3Kgs,11,28,7309,ויפקד,,και κατεστησεν
1/3Kgs,11,28,7310,אתו,,αυτον
1/3Kgs,11,28,7311,לכל,,επι •^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,28,7312,סבל,,τας αρσεις
1/3Kgs,11,28,7313,בית,,οικου
1/3Kgs,11,28,7314,יוסף,,ιωσηφ
1/3Kgs,11,29,7315,ויהי,,και εγενηθη
1/3Kgs,11,29,7316,בעת,,εν τω καιρω
1/3Kgs,11,29,7317,ההיא,,εκεινω
1/3Kgs,11,29,7318,וירבעם,,και ιεροβοαμ
1/3Kgs,11,29,7319,יצא,,εξηλθεν
1/3Kgs,11,29,7320,מירושלם,,εξ ιερουσαλημ
1/3Kgs,11,29,7321,וימצא,,και ευρεν
1/3Kgs,11,29,7322,אתו,,αυτον
1/3Kgs,11,29,7323,אחיה,,αχιας
1/3Kgs,11,29,7324,השילני,,ο σηλωνιτης
1/3Kgs,11,29,7325,הנביא,,ο προφητης
1/3Kgs,11,29,7326,בדרך,,εν τη οδω
1/3Kgs,11,29,7327,•^[Element 'added' in the Greek (plus in the LXX).],ויסירהו,και απεστησεν αυτον
1/3Kgs,11,29,7328,•^[Element 'added' in the Greek (plus in the LXX).],מן הדרך,εκ της οδου
1/3Kgs,11,29,7329,והוא •^[Introducing reconstructed proper noun.] ואחיה,,και ο αχιας
1/3Kgs,11,29,7330,מתכסה,,περιβεβλημενος
1/3Kgs,11,29,7331,בשלמה,,ιματιω
1/3Kgs,11,29,7332,חדשה,,καινω
1/3Kgs,11,29,7333,ושניהם,,και αμφοτεροι
1/3Kgs,11,29,7334,לבדם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,29,7335,בשדה,,εν τω πεδιω
1/3Kgs,11,30,7336,"ויתפש •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב",,και επελαβετο
1/3Kgs,11,30,7337,אחיה,,αχια
1/3Kgs,11,30,7338,בשלמה,,•^[Greek preverb representing Hebrew preposition.] του ιματιου αυτου
1/3Kgs,11,30,7339,החדשה,,του καινου
1/3Kgs,11,30,7340,אשר,,του
1/3Kgs,11,30,7341,עליו,,επ' αυτω
1/3Kgs,11,30,7342,ויקרעה,,και διερρηξεν αυτο
1/3Kgs,11,30,7343,שנים עשר,,δωδεκα
1/3Kgs,11,30,7344,קרעים,,ρηγματα
1/3Kgs,11,31,7345,ויאמר,,και ειπεν
1/3Kgs,11,31,7346,לירבעם,,τω ιεροβοαμ
1/3Kgs,11,31,7347,קח,,λαβε
1/3Kgs,11,31,7348,לך,,σεαυτω
1/3Kgs,11,31,7349,עשרה,,δεκα
1/3Kgs,11,31,7350,קרעים,,ρηγματα
1/3Kgs,11,31,7351,כי,,οτι
1/3Kgs,11,31,7352,כה,,ταδε
