book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,13,25,6239,בן,,υιου
2/4Kgs,13,25,6240,חזאל,,αζαηλ
2/4Kgs,13,25,6241,אשר,,ας
2/4Kgs,13,25,6242,לקח,,ελαβεν
2/4Kgs,13,25,6243,מיד,,εκ χειρος
2/4Kgs,13,25,6244,יהואחז,,ιωαχας
2/4Kgs,13,25,6245,אביו,,του πατρος αυτου
2/4Kgs,13,25,6246,במלחמה,,εν τω πολεμω
2/4Kgs,13,25,6247,שלש פעמים,,τρις
2/4Kgs,13,25,6248,הכהו,,επαταξεν αυτον
2/4Kgs,13,25,6249,יואש,,ιωας
2/4Kgs,13,25,6250,וישב,,και επεστρεψεν
2/4Kgs,13,25,6251,את ערי,,τας πολεις
2/4Kgs,13,25,6252,ישראל,,ισραηλ
2/4Kgs,14,1,6253,בשנת,,εν ετει
2/4Kgs,14,1,6254,שתים,,δευτερω
2/4Kgs,14,1,6255,ליואש,,τω ιωας
2/4Kgs,14,1,6256,בן,,υιω
2/4Kgs,14,1,6257,יואחז,,ιωαχας
2/4Kgs,14,1,6258,מלך,,βασιλει
2/4Kgs,14,1,6259,ישראל,,ισραηλ
2/4Kgs,14,1,6260,מלך,,και εβασιλευσεν
2/4Kgs,14,1,6261,אמציהו,,αμεσσιας
2/4Kgs,14,1,6262,בן,,υιος
2/4Kgs,14,1,6263,יואש,,ιωας
2/4Kgs,14,1,6264,מלך,,βασιλευς
2/4Kgs,14,1,6265,יהודה,,ιουδα
2/4Kgs,14,2,6266,בן,,υιος
2/4Kgs,14,2,6267,עשרים,,εικοσι
2/4Kgs,14,2,6268,וחמש,,και πεντε
2/4Kgs,14,2,6269,שנה,,ετων
2/4Kgs,14,2,6270,היה,,ην
2/4Kgs,14,2,6271,במלכו,,εν τω βασιλευειν αυτον
2/4Kgs,14,2,6272,ועשרים ותשע,,και εικοσι και εννεα
2/4Kgs,14,2,6273,שנה,,ετη
2/4Kgs,14,2,6274,מלך,,εβασιλευσεν
2/4Kgs,14,2,6275,בירושלם,,εν ιερουσαλημ
2/4Kgs,14,2,6276,ושם,,και ονομα
2/4Kgs,14,2,6277,אמו,,της μητρος αυτου
2/4Kgs,14,2,6278,*יהועדין **יהועדן,,ιωαδιν
2/4Kgs,14,2,6279,מן,,εξ
2/4Kgs,14,2,6280,ירושלם,,ιερουσαλημ
2/4Kgs,14,3,6281,ויעש,,και εποιησεν
2/4Kgs,14,3,6282,הישר,,το ευθες
2/4Kgs,14,3,6283,בעיני,,εν οφθαλμοις
2/4Kgs,14,3,6284,יהוה,,κυριου
2/4Kgs,14,3,6285,רק,,πλην
2/4Kgs,14,3,6286,לא,,ουχ
2/4Kgs,14,3,6287,כדוד,,ως δαυιδ
2/4Kgs,14,3,6288,אביו,,ο πατηρ αυτου
2/4Kgs,14,3,6289,ככל,,κατα παντα
2/4Kgs,14,3,6290,אשר,,οσα
2/4Kgs,14,3,6291,עשה,,εποιησεν
2/4Kgs,14,3,6292,יואש,,ιωας
2/4Kgs,14,3,6293,אביו,,ο πατηρ αυτου
2/4Kgs,14,3,6294,עשה,,εποιησεν
2/4Kgs,14,4,6295,רק,,πλην
2/4Kgs,14,4,6296,הבמות,,τα υψηλα
2/4Kgs,14,4,6297,לא,,ουκ
2/4Kgs,14,4,6298,סרו,,εξηρεν
2/4Kgs,14,4,6299,עוד,,ετι
2/4Kgs,14,4,6300,העם,,ο λαος
2/4Kgs,14,4,6301,מזבחים,,εθυσιαζεν
2/4Kgs,14,4,6302,ומקטרים,,και εθυμιων
2/4Kgs,14,4,6303,בבמות,,εν τοις υψηλοις
2/4Kgs,14,5,6304,ויהי,,και εγενετο
2/4Kgs,14,5,6305,כאשר,,οτε
2/4Kgs,14,5,6306,חזקה,,κατισχυσεν
2/4Kgs,14,5,6307,הממלכה,,η βασιλεια
2/4Kgs,14,5,6308,בידו,,εν χειρι αυτου
2/4Kgs,14,5,6309,ויך,,και επαταξεν
2/4Kgs,14,5,6310,את עבדיו,,τους δουλους αυτου
2/4Kgs,14,5,6311,המכים,,τους παταξαντας
2/4Kgs,14,5,6312,את המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,14,5,6313,אביו,,τον πατερα αυτου
2/4Kgs,14,6,6314,ואת בני,,και τους υιους
2/4Kgs,14,6,6315,המכים,,των παταξαντων
2/4Kgs,14,6,6316,לא,,ουκ
2/4Kgs,14,6,6317,המית,,εθανατωσεν
2/4Kgs,14,6,6318,ככתוב,,καθως γεγραπται
2/4Kgs,14,6,6319,בספר,,εν βιβλιω
2/4Kgs,14,6,6320,תורת •^[Difference in vocalization (reading).],,νομων
2/4Kgs,14,6,6321,משה,,μωυση
2/4Kgs,14,6,6322,אשר,,ως
2/4Kgs,14,6,6323,צוה,,ενετειλατο
2/4Kgs,14,6,6324,יהוה,,κυριος
2/4Kgs,14,6,6325,לאמר,,λεγων
2/4Kgs,14,6,6326,לא,,ουκ
2/4Kgs,14,6,6327,יומתו •^[Change from passive to active form in verbs.],,αποθανουνται
2/4Kgs,14,6,6328,אבות,,πατερες
2/4Kgs,14,6,6329,על,,υπερ
2/4Kgs,14,6,6330,בנים,,υιων
2/4Kgs,14,6,6331,ובנים,,και υιοι
2/4Kgs,14,6,6332,לא,,ουκ
2/4Kgs,14,6,6333,יומתו •^[Change from passive to active form in verbs.],,αποθανουνται
2/4Kgs,14,6,6334,על,,υπερ
2/4Kgs,14,6,6335,אבות,,πατερων
2/4Kgs,14,6,6336,כי אם,,οτι αλλ' η
2/4Kgs,14,6,6337,איש,,εκαστος
2/4Kgs,14,6,6338,בחטאו,,εν ταις αμαρτιαις αυτου
2/4Kgs,14,6,6339,*ימות **יומת,,αποθανειται
2/4Kgs,14,7,6340,הוא,,αυτος
2/4Kgs,14,7,6341,הכה,,επαταξεν
2/4Kgs,14,7,6342,את אדום,,τον εδωμ
2/4Kgs,14,7,6343,בגיא *המלח **מלח,,εν γαιμελε •^[Transliterated Hebrew word.]
2/4Kgs,14,7,6344,עשרת,,δεκα
2/4Kgs,14,7,6345,אלפים,,χιλιαδας
2/4Kgs,14,7,6346,ותפש,,και συνελαβε
2/4Kgs,14,7,6347,את הסלע,,την πετραν
2/4Kgs,14,7,6348,במלחמה,,εν τω πολεμω
2/4Kgs,14,7,6349,ויקרא,,και εκαλεσεν
2/4Kgs,14,7,6350,את שמה,,το ονομα αυτης
2/4Kgs,14,7,6351,יקתאל,,καθοηλ
2/4Kgs,14,7,6352,עד,,εως
2/4Kgs,14,7,6353,היום,,της ημερας
2/4Kgs,14,7,6354,הזה,,ταυτης
2/4Kgs,14,8,6355,אז,,τοτε
2/4Kgs,14,8,6356,שלח,,απεστειλεν
2/4Kgs,14,8,6357,אמציה,,αμεσσιας
2/4Kgs,14,8,6358,מלאכים,,αγγελους
2/4Kgs,14,8,6359,אל,,προς
2/4Kgs,14,8,6360,יהואש,,ιωας
2/4Kgs,14,8,6361,בן,,υιον
2/4Kgs,14,8,6362,יהואחז,,ιωαχας
2/4Kgs,14,8,6363,בן,,υιου
2/4Kgs,14,8,6364,יהוא,,ιου
2/4Kgs,14,8,6365,מלך,,βασιλεως
2/4Kgs,14,8,6366,ישראל,,ισραηλ
2/4Kgs,14,8,6367,לאמר,,λεγων
2/4Kgs,14,8,6368,לכה,,δευρο
2/4Kgs,14,8,6369,נתראה,,οφθωμεν
2/4Kgs,14,8,6370,פנים,,προσωποις
2/4Kgs,14,9,6371,וישלח,,και απεστειλεν
2/4Kgs,14,9,6372,יהואש,,ιωας
2/4Kgs,14,9,6373,מלך,,βασιλευς
2/4Kgs,14,9,6374,ישראל,,ισραηλ
2/4Kgs,14,9,6375,אל,,προς
2/4Kgs,14,9,6376,אמציהו,,αμεσσιαν
2/4Kgs,14,9,6377,מלך,,βασιλεα
2/4Kgs,14,9,6378,יהודה,,ιουδα
2/4Kgs,14,9,6379,לאמר,,λεγων
2/4Kgs,14,9,6380,החוח,,ο ακαν {cακανθοσ}
2/4Kgs,14,9,6381,אשר,,ο
2/4Kgs,14,9,6382,בלבנון,,εν τω λιβανω
2/4Kgs,14,9,6383,שלח,,απεστειλεν
2/4Kgs,14,9,6384,אל,,προς
2/4Kgs,14,9,6385,הארז,,την κεδρον
2/4Kgs,14,9,6386,אשר,,την
2/4Kgs,14,9,6387,בלבנון,,εν τω λιβανω
2/4Kgs,14,9,6388,לאמר,,λεγων
2/4Kgs,14,9,6389,תנה,,δος
2/4Kgs,14,9,6390,את בתך,,την θυγατερα σου
2/4Kgs,14,9,6391,לבני,,τω υιω μου
2/4Kgs,14,9,6392,לאשה,,εις γυναικα
2/4Kgs,14,9,6393,ותעבר,,και διηλθον
2/4Kgs,14,9,6394,חית,,τα θηρια
2/4Kgs,14,9,6395,השדה,,του αγρου
2/4Kgs,14,9,6396,אשר,,τα
2/4Kgs,14,9,6397,בלבנון,,εν τω λιβανω
2/4Kgs,14,9,6398,ותרמס,,και συνεπατησαν
2/4Kgs,14,9,6399,את החוח,,τον ακανα
2/4Kgs,14,10,6400,הכה {!}pd,,τυπτων
2/4Kgs,14,10,6401,הכית {!}pd,,επαταξας
2/4Kgs,14,10,6402,את אדום,,την ιδουμαιαν
2/4Kgs,14,10,6403,ונשאך,,και επηρεν σε
2/4Kgs,14,10,6404,לבך,,η καρδια σου
2/4Kgs,14,10,6405,הכבד,,ενδοξασθητι
2/4Kgs,14,10,6406,ושב,,καθημενος
2/4Kgs,14,10,6407,בביתך,,εν τω οικω σου
2/4Kgs,14,10,6408,ולמה,,και ινα τι
2/4Kgs,14,10,6409,תתגרה,,εριζεις
2/4Kgs,14,10,6410,ברעה,,εν κακια σου
2/4Kgs,14,10,6411,ונפלתה,,και πεση
2/4Kgs,14,10,6412,אתה,,συ
2/4Kgs,14,10,6413,ויהודה,,και ιουδας
2/4Kgs,14,10,6414,עמך,,μετα σου
2/4Kgs,14,11,6415,ולא,,και ουκ
2/4Kgs,14,11,6416,שמע,,ηκουσεν
2/4Kgs,14,11,6417,אמציהו,,αμεσσιας
2/4Kgs,14,11,6418,ויעל,,και ανεβη
2/4Kgs,14,11,6419,יהואש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,14,11,6420,מלך,,ο βασιλευς
2/4Kgs,14,11,6421,ישראל,,ισραηλ
2/4Kgs,14,11,6422,ויתראו,,και ωφθησαν
2/4Kgs,14,11,6423,פנים,,προσωποις
2/4Kgs,14,11,6424,הוא,,αυτος
2/4Kgs,14,11,6425,ואמציהו,,και αμεσσιας
2/4Kgs,14,11,6426,מלך,,βασιλευς
2/4Kgs,14,11,6427,יהודה,,ιουδα
2/4Kgs,14,11,6428,בבית שמש,,εν βαιθσαμυς •^[Transliterated Hebrew word.]
2/4Kgs,14,11,6429,אשר,,τη
2/4Kgs,14,11,6430,ליהודה,,του ιουδα
2/4Kgs,14,12,6431,וינגף,,και επταισεν
2/4Kgs,14,12,6432,יהודה,,ιουδας
2/4Kgs,14,12,6433,לפני,,απο προσωπου
2/4Kgs,14,12,6434,ישראל,,ισραηλ
2/4Kgs,14,12,6435,וינסו,,και εφυγεν
2/4Kgs,14,12,6436,איש,,ανηρ
2/4Kgs,14,12,6437,*לאהלו **לאהליו •^[Agreement of LXX with ketib.],,εις το σκηνωμα αυτου
2/4Kgs,14,13,6438,ואת אמציהו,,και τον αμεσσιαν
2/4Kgs,14,13,6439,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],בן,υιον
2/4Kgs,14,13,6440,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],יהואש,ιωας
2/4Kgs,14,13,6441,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],בן,υιου
2/4Kgs,14,13,6442,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],אחזיהו,οχοζιου
2/4Kgs,14,13,6443,מלך,,βασιλεα
2/4Kgs,14,13,6444,יהודה,,ιουδα
2/4Kgs,14,13,6445,בן,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
2/4Kgs,14,13,6446,יהואש,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
2/4Kgs,14,13,6447,בן,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
2/4Kgs,14,13,6448,אחזיהו,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
2/4Kgs,14,13,6449,תפש,,συνελαβεν
2/4Kgs,14,13,6450,יהואש,,ιωας
2/4Kgs,14,13,6451,•^[Element 'added' in the Greek (plus in the LXX).] =;בן,,υιος
2/4Kgs,14,13,6452,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהואחז,,ιωαχας
2/4Kgs,14,13,6453,מלך,,βασιλευς
2/4Kgs,14,13,6454,ישראל,,ισραηλ
2/4Kgs,14,13,6455,בבית שמש,,εν βαιθσαμυς •^[Transliterated Hebrew word.]
2/4Kgs,14,13,6456,*ויבאו **ויבא •^[Agreement of LXX with qere.],,και ηλθεν
2/4Kgs,14,13,6457,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,14,13,6458,ירושלם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιερουσαλημ
2/4Kgs,14,13,6459,ויפרץ,,και καθειλεν
2/4Kgs,14,13,6460,בחומת,,εν τω τειχει
2/4Kgs,14,13,6461,ירושלם,,ιερουσαλημ
2/4Kgs,14,13,6462,בשער,,εν τη πυλη
2/4Kgs,14,13,6463,אפרים,,εφραιμ
2/4Kgs,14,13,6464,עד,,εως
2/4Kgs,14,13,6465,שער,,πυλης
2/4Kgs,14,13,6466,הפנה,,της γωνιας
2/4Kgs,14,13,6467,ארבע מאות,,τετρακοσιους
2/4Kgs,14,13,6468,אמה,,πηχεις
2/4Kgs,14,14,6469,ולקח,,και ελαβεν
2/4Kgs,14,14,6470,את כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,14,14,6471,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] את הזהב",,το χρυσιον
2/4Kgs,14,14,6472,והכסף,,και το αργυριον
2/4Kgs,14,14,6473,ואת כל,,και παντα
2/4Kgs,14,14,6474,הכלים,,τα σκευη
2/4Kgs,14,14,6475,הנמצאים,,τα ευρεθεντα
2/4Kgs,14,14,6476,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν
2/4Kgs,14,14,6477,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν οικω
2/4Kgs,14,14,6478,יהוה,,κυριου
2/4Kgs,14,14,6479,ובאצרות,,και εν θησαυροις
2/4Kgs,14,14,6480,בית,,οικου
2/4Kgs,14,14,6481,המלך,,του βασιλεως
2/4Kgs,14,14,6482,ואת בני,,και τους υιους
2/4Kgs,14,14,6483,התערבות,,των συμμιξεων
2/4Kgs,14,14,6484,וישב,,και απεστρεψεν
2/4Kgs,14,14,6485,שמרונה,,εις σαμαρειαν
2/4Kgs,14,15,6486,ויתר,,και τα λοιπα
2/4Kgs,14,15,6487,דברי,,των λογων
2/4Kgs,14,15,6488,יהואש,,ιωας
2/4Kgs,14,15,6489,אשר,,οσα
2/4Kgs,14,15,6490,עשה,,εποιησεν
2/4Kgs,14,15,6491,וגבורתו,,εν δυναστεια αυτου
2/4Kgs,14,15,6492,ואשר,,α
2/4Kgs,14,15,6493,נלחם,,επολεμησεν
2/4Kgs,14,15,6494,עם,,μετα
2/4Kgs,14,15,6495,אמציהו,,αμεσσιου
2/4Kgs,14,15,6496,מלך,,βασιλεως
2/4Kgs,14,15,6497,יהודה,,ιουδα
2/4Kgs,14,15,6498,הלא,,ουχι
2/4Kgs,14,15,6499,הם,,ταυτα
2/4Kgs,14,15,6500,כתובים,,γεγραμμενα
2/4Kgs,14,15,6501,על,,επι
2/4Kgs,14,15,6502,ספר,,βιβλιω
2/4Kgs,14,15,6503,דברי,,λογων
2/4Kgs,14,15,6504,הימים,,των ημερων
2/4Kgs,14,15,6505,למלכי,,τοις βασιλευσιν
2/4Kgs,14,15,6506,ישראל,,ισραηλ
2/4Kgs,14,16,6507,וישכב,,και εκοιμηθη
2/4Kgs,14,16,6508,יהואש,,ιωας
2/4Kgs,14,16,6509,עם,,μετα
2/4Kgs,14,16,6510,אבתיו,,των πατερων αυτου
2/4Kgs,14,16,6511,ויקבר,,και εταφη
2/4Kgs,14,16,6512,בשמרון,,εν σαμαρεια
2/4Kgs,14,16,6513,עם,,μετα
2/4Kgs,14,16,6514,מלכי,,των βασιλεων
2/4Kgs,14,16,6515,ישראל,,ισραηλ
2/4Kgs,14,16,6516,וימלך,,και εβασιλευσεν
2/4Kgs,14,16,6517,ירבעם,,ιεροβοαμ
2/4Kgs,14,16,6518,בנו,,υιος αυτου
2/4Kgs,14,16,6519,תחתיו,,αντ' αυτου
2/4Kgs,14,17,6520,ויחי,,και εζησεν
2/4Kgs,14,17,6521,אמציהו,,αμεσσιας
2/4Kgs,14,17,6522,בן,,υιος
2/4Kgs,14,17,6523,יואש,,ιωας
2/4Kgs,14,17,6524,מלך,,βασιλευς
2/4Kgs,14,17,6525,יהודה,,ιουδα
2/4Kgs,14,17,6526,אחרי,,μετα
2/4Kgs,14,17,6527,מות,,το αποθανειν
2/4Kgs,14,17,6528,יהואש,,ιωας
2/4Kgs,14,17,6529,בן,,υιον
2/4Kgs,14,17,6530,יהואחז,,ιωαχας
2/4Kgs,14,17,6531,מלך,,βασιλεα
2/4Kgs,14,17,6532,ישראל,,ισραηλ
2/4Kgs,14,17,6533,חמש עשרה,,πεντεκαιδεκα
2/4Kgs,14,17,6534,שנה,,ετη
2/4Kgs,14,18,6535,ויתר,,και τα λοιπα
2/4Kgs,14,18,6536,דברי,,των λογων
2/4Kgs,14,18,6537,אמציהו,,αμεσσιου
2/4Kgs,14,18,6538,•^[Element 'added' in the Greek (plus in the LXX).] =;וכל,,και παντα
2/4Kgs,14,18,6539,•^[Element 'added' in the Greek (plus in the LXX).] =;אשר,,α
2/4Kgs,14,18,6540,•^[Element 'added' in the Greek (plus in the LXX).] =;עשה,,εποιησεν
2/4Kgs,14,18,6541,הלא,,ουχι
2/4Kgs,14,18,6542,הם,,ταυτα
2/4Kgs,14,18,6543,כתובים,,γεγραμμενα
2/4Kgs,14,18,6544,על,,επι
2/4Kgs,14,18,6545,ספר,,βιβλιω
2/4Kgs,14,18,6546,דברי,,λογων
2/4Kgs,14,18,6547,הימים,,των ημερων
2/4Kgs,14,18,6548,למלכי,,τοις βασιλευσιν
2/4Kgs,14,18,6549,יהודה,,ιουδα
2/4Kgs,14,19,6550,ויקשרו,,και συνεστραφησαν
2/4Kgs,14,19,6551,עליו,,επ' αυτον
2/4Kgs,14,19,6552,קשר,,συστρεμμα
2/4Kgs,14,19,6553,בירושלם,,εν ιερουσαλημ
2/4Kgs,14,19,6554,וינס,,και εφυγεν
2/4Kgs,14,19,6555,לכישה,,εις λαχις
2/4Kgs,14,19,6556,וישלחו,,και απεστειλαν
2/4Kgs,14,19,6557,אחריו,,οπισω αυτου
2/4Kgs,14,19,6558,לכישה,,εις λαχις
2/4Kgs,14,19,6559,וימתהו,,και εθανατωσαν αυτον
2/4Kgs,14,19,6560,שם,,εκει
2/4Kgs,14,20,6561,וישאו,,και ηραν
2/4Kgs,14,20,6562,אתו,,αυτον
2/4Kgs,14,20,6563,על,,εφ'
2/4Kgs,14,20,6564,הסוסים,,ιππων
2/4Kgs,14,20,6565,ויקבר,,και εταφη
2/4Kgs,14,20,6566,בירושלם,,εν ιερουσαλημ
2/4Kgs,14,20,6567,עם,,μετα
2/4Kgs,14,20,6568,אבתיו,,των πατερων αυτου
2/4Kgs,14,20,6569,בעיר,,εν πολει
2/4Kgs,14,20,6570,דוד,,δαυιδ
2/4Kgs,14,21,6571,ויקחו,,και ελαβεν
2/4Kgs,14,21,6572,כל,,πας
2/4Kgs,14,21,6573,עם,,ο λαος
2/4Kgs,14,21,6574,יהודה,,ιουδα
2/4Kgs,14,21,6575,את עזריה,,τον αζαριαν
2/4Kgs,14,21,6576,והוא,,και αυτος
2/4Kgs,14,21,6577,בן,,υιος
2/4Kgs,14,21,6578,שש עשרה,,εκκαιδεκα
2/4Kgs,14,21,6579,שנה,,ετων
2/4Kgs,14,21,6580,וימלכו,,και εβασιλευσαν
2/4Kgs,14,21,6581,אתו,,αυτον
2/4Kgs,14,21,6582,תחת,,αντι
2/4Kgs,14,21,6583,אביו,,του πατρος αυτου
2/4Kgs,14,21,6584,אמציהו,,αμεσσιου
2/4Kgs,14,22,6585,הוא,,αυτος
2/4Kgs,14,22,6586,בנה,,ωκοδομησεν
2/4Kgs,14,22,6587,את אילת,,την αιλωθ
2/4Kgs,14,22,6588,וישבה,,και επεστρεψεν αυτην
2/4Kgs,14,22,6589,ליהודה,,τω ιουδα
2/4Kgs,14,22,6590,אחרי,,μετα
2/4Kgs,14,22,6591,שכב,,το κοιμηθηναι
2/4Kgs,14,22,6592,המלך,,τον βασιλεα
2/4Kgs,14,22,6593,עם,,μετα
2/4Kgs,14,22,6594,אבתיו,,των πατερων αυτου
2/4Kgs,14,23,6595,"בשנת •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שנה",,εν ετει
2/4Kgs,14,23,6596,חמש עשרה,,πεντεκαιδεκατω
2/4Kgs,14,23,6597,שנה,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
2/4Kgs,14,23,6598,לאמציהו,,του αμεσσιου
2/4Kgs,14,23,6599,בן,,υιου
2/4Kgs,14,23,6600,יואש,,ιωας
2/4Kgs,14,23,6601,מלך,,βασιλεως
2/4Kgs,14,23,6602,יהודה,,ιουδα
2/4Kgs,14,23,6603,מלך,,εβασιλευσεν
2/4Kgs,14,23,6604,ירבעם,,ιεροβοαμ
2/4Kgs,14,23,6605,בן,,υιος
2/4Kgs,14,23,6606,יואש,,ιωας
2/4Kgs,14,23,6607,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,14,23,6608,•^[Element 'added' in the Greek (plus in the LXX).] =;על,,επι
2/4Kgs,14,23,6609,ישראל,,ισραηλ
2/4Kgs,14,23,6610,בשמרון,,εν σαμαρεια
2/4Kgs,14,23,6611,ארבעים ואחת,,τεσσαρακοντα και εν
2/4Kgs,14,23,6612,שנה,,ετος
2/4Kgs,14,24,6613,ויעש,,και εποιησεν
2/4Kgs,14,24,6614,הרע,,το πονηρον
2/4Kgs,14,24,6615,בעיני,,ενωπιον
2/4Kgs,14,24,6616,יהוה,,κυριου
2/4Kgs,14,24,6617,לא,,ουκ
2/4Kgs,14,24,6618,סר,,απεστη
2/4Kgs,14,24,6619,מכל,,απο πασων
2/4Kgs,14,24,6620,חטאות,,αμαρτιων
2/4Kgs,14,24,6621,ירבעם,,ιεροβοαμ
2/4Kgs,14,24,6622,בן,,υιου
2/4Kgs,14,24,6623,נבט,,ναβατ
2/4Kgs,14,24,6624,אשר,,ος
2/4Kgs,14,24,6625,החטיא,,εξημαρτεν
2/4Kgs,14,24,6626,את ישראל,,τον ισραηλ
2/4Kgs,14,25,6627,הוא,,αυτος
2/4Kgs,14,25,6628,השיב,,απεστησεν
2/4Kgs,14,25,6629,את גבול,,το οριον
2/4Kgs,14,25,6630,ישראל,,ισραηλ
2/4Kgs,14,25,6631,מלבוא,,απο εισοδου
2/4Kgs,14,25,6632,חמת,,αιμαθ
2/4Kgs,14,25,6633,עד,,εως
2/4Kgs,14,25,6634,ים,,της θαλασσης
2/4Kgs,14,25,6635,הערבה,,της αραβα •^[Transliterated Hebrew word.]
2/4Kgs,14,25,6636,כדבר,,κατα το ρημα
2/4Kgs,14,25,6637,יהוה,,κυριου
2/4Kgs,14,25,6638,אלהי,,θεου
2/4Kgs,14,25,6639,ישראל,,ισραηλ
2/4Kgs,14,25,6640,אשר,,ο
2/4Kgs,14,25,6641,דבר,,ελαλησεν
2/4Kgs,14,25,6642,ביד,,εν χειρι
2/4Kgs,14,25,6643,עבדו,,δουλου αυτου
2/4Kgs,14,25,6644,יונה,,ιωνα
2/4Kgs,14,25,6645,בן,,υιου
2/4Kgs,14,25,6646,אמתי,,αμαθι
2/4Kgs,14,25,6647,הנביא,,του προφητου
2/4Kgs,14,25,6648,אשר,,του
2/4Kgs,14,25,6649,מגת החפר,,εκ γεθχοβερ
2/4Kgs,14,26,6650,כי,,οτι
2/4Kgs,14,26,6651,ראה,,ειδεν
2/4Kgs,14,26,6652,יהוה,,κυριος
2/4Kgs,14,26,6653,את עני,,την ταπεινωσιν
2/4Kgs,14,26,6654,ישראל,,ισραηλ
2/4Kgs,14,26,6655,מרה,,πικραν
2/4Kgs,14,26,6656,מאד,,σφοδρα
2/4Kgs,14,26,6657,ואפס,,και ολιγοστους
2/4Kgs,14,26,6658,עצור,,συνεχομενους
2/4Kgs,14,26,6659,ואפס,,και εσπανισμενους
2/4Kgs,14,26,6660,עזוב,,και εγκαταλελειμμενους
2/4Kgs,14,26,6661,ואין,,και ουκ ην
2/4Kgs,14,26,6662,עזר,,ο βοηθων
2/4Kgs,14,26,6663,לישראל,,τω ισραηλ
2/4Kgs,14,27,6664,ולא,,και ουκ
2/4Kgs,14,27,6665,דבר,,ελαλησεν
2/4Kgs,14,27,6666,יהוה,,κυριος
2/4Kgs,14,27,6667,למחות,,εξαλειψαι
2/4Kgs,14,27,6668,את שם,,το σπερμα
2/4Kgs,14,27,6669,ישראל,,ισραηλ
2/4Kgs,14,27,6670,מתחת,,υποκατωθεν
2/4Kgs,14,27,6671,השמים,,του ουρανου
2/4Kgs,14,27,6672,ויושיעם,,και εσωσεν αυτους
2/4Kgs,14,27,6673,ביד,,δια χειρος
2/4Kgs,14,27,6674,ירבעם,,ιεροβοαμ
2/4Kgs,14,27,6675,בן,,υιου
2/4Kgs,14,27,6676,יואש,,ιωας
2/4Kgs,14,28,6677,ויתר,,και τα λοιπα
2/4Kgs,14,28,6678,דברי,,των λογων
2/4Kgs,14,28,6679,ירבעם,,ιεροβοαμ
2/4Kgs,14,28,6680,וכל,,και παντα
2/4Kgs,14,28,6681,אשר,,οσα
2/4Kgs,14,28,6682,עשה,,εποιησεν
2/4Kgs,14,28,6683,וגבורתו,,και αι δυναστειαι αυτου
2/4Kgs,14,28,6684,אשר,,οσα
2/4Kgs,14,28,6685,נלחם,,επολεμησεν
2/4Kgs,14,28,6686,ואשר,,και οσα
2/4Kgs,14,28,6687,השיב,,επεστρεψεν
2/4Kgs,14,28,6688,את דמשק,,την δαμασκον
2/4Kgs,14,28,6689,ואת חמת,,και την αιμαθ
2/4Kgs,14,28,6690,ליהודה,,τω ιουδα
2/4Kgs,14,28,6691,בישראל,,εν ισραηλ
2/4Kgs,14,28,6692,הלא,,ουχι
2/4Kgs,14,28,6693,הם,,ταυτα
2/4Kgs,14,28,6694,כתובים,,γεγραμμενα
2/4Kgs,14,28,6695,על,,επι
2/4Kgs,14,28,6696,ספר,,βιβλιω
2/4Kgs,14,28,6697,דברי,,λογων
2/4Kgs,14,28,6698,הימים,,των ημερων
2/4Kgs,14,28,6699,למלכי,,τοις βασιλευσιν
2/4Kgs,14,28,6700,ישראל,,ισραηλ
2/4Kgs,14,29,6701,וישכב,,και εκοιμηθη
2/4Kgs,14,29,6702,ירבעם,,ιεροβοαμ
2/4Kgs,14,29,6703,עם,,μετα
2/4Kgs,14,29,6704,אבתיו,,των πατερων αυτου
2/4Kgs,14,29,6705,עם,,μετα
2/4Kgs,14,29,6706,מלכי,,βασιλεων
