book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,13,3,5896,וביד,,και εν χειρι,False
2/4Kgs,13,3,5897,בן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,υιου αδερ,False
2/4Kgs,13,3,5898,בן,,υιου,False
2/4Kgs,13,3,5899,חזאל,,αζαηλ,False
2/4Kgs,13,3,5900,כל,,πασας,False
2/4Kgs,13,3,5901,הימים,,τας ημερας,False
2/4Kgs,13,4,5902,ויחל,,και εδεηθη,False
2/4Kgs,13,4,5903,יהואחז,,ιωαχας,False
2/4Kgs,13,4,5904,את פני,,του προσωπου,False
2/4Kgs,13,4,5905,יהוה,,κυριου,False
2/4Kgs,13,4,5906,"וישמע •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] אל",,και επηκουσεν,False
2/4Kgs,13,4,5907,אליו,,•^[Greek preverb representing Hebrew preposition.] αυτου,False
2/4Kgs,13,4,5908,יהוה,,κυριος,False
2/4Kgs,13,4,5909,כי,,οτι,False
2/4Kgs,13,4,5910,ראה,,ειδεν,False
2/4Kgs,13,4,5911,את לחץ,,την θλιψιν,False
2/4Kgs,13,4,5912,ישראל,,ισραηλ,False
2/4Kgs,13,4,5913,כי,,οτι,False
2/4Kgs,13,4,5914,לחץ,,εθλιψεν,False
2/4Kgs,13,4,5915,אתם,,αυτους,False
2/4Kgs,13,4,5916,מלך,,βασιλευς,False
2/4Kgs,13,4,5917,ארם,,συριας,False
2/4Kgs,13,5,5918,ויתן,,και εδωκεν,False
2/4Kgs,13,5,5919,יהוה,,κυριος,False
2/4Kgs,13,5,5920,לישראל,מושיע,σωτηριαν,True
2/4Kgs,13,5,5921,מושיע,לישראל,τω ισραηλ,True
2/4Kgs,13,5,5922,ויצאו,,και εξηλθεν,False
2/4Kgs,13,5,5923,מתחת,,υποκατωθεν,False
2/4Kgs,13,5,5924,יד,,χειρος,False
2/4Kgs,13,5,5925,ארם,,συριας,False
2/4Kgs,13,5,5926,וישבו,,και εκαθισαν,False
2/4Kgs,13,5,5927,בני,,οι υιοι,False
2/4Kgs,13,5,5928,ישראל,,ισραηλ,False
2/4Kgs,13,5,5929,באהליהם,,εν τοις σκηνωμασιν αυτων,False
2/4Kgs,13,5,5930,כתמול,,καθως εχθες,False
2/4Kgs,13,5,5931,שלשום,,και τριτης,False
2/4Kgs,13,6,5932,אך,,πλην,False
2/4Kgs,13,6,5933,לא,,ουκ,False
2/4Kgs,13,6,5934,סרו,,απεστησαν,False
2/4Kgs,13,6,5935,מחטאות,,απο αμαρτιων,False
2/4Kgs,13,6,5936,בית,,οικου,False
2/4Kgs,13,6,5937,ירבעם,,ιεροβοαμ,False
2/4Kgs,13,6,5938,אשר,,ος,False
2/4Kgs,13,6,5939,*החטי **החטיא,,εξημαρτεν,False
2/4Kgs,13,6,5940,את ישראל,,τον ισραηλ,False
2/4Kgs,13,6,5941,בה,,εν αυταις,False
2/4Kgs,13,6,5942,הלך,,επορευθησαν,False
2/4Kgs,13,6,5943,וגם,,και γε,False
2/4Kgs,13,6,5944,האשרה,,το αλσος,False
2/4Kgs,13,6,5945,עמדה •^[Change from active to passive form in verbs.],,εσταθη,False
2/4Kgs,13,6,5946,בשמרון,,εν σαμαρεια,False
2/4Kgs,13,7,5947,כי,,οτι,False
2/4Kgs,13,7,5948,לא,,ουχ,False
2/4Kgs,13,7,5949,השאיר,,υπελειφθη,False
2/4Kgs,13,7,5950,ליהואחז,,τω ιωαχας,False
2/4Kgs,13,7,5951,עם,,λαος,False
2/4Kgs,13,7,5952,כי אם,,αλλ' η,False
2/4Kgs,13,7,5953,חמשים,,πεντηκοντα,False
2/4Kgs,13,7,5954,פרשים,,ιππεις,False
2/4Kgs,13,7,5955,ועשרה,,και δεκα,False
2/4Kgs,13,7,5956,רכב,,αρματα,False
2/4Kgs,13,7,5957,ועשרת,,και δεκα,False
2/4Kgs,13,7,5958,אלפים,,χιλιαδες,False
2/4Kgs,13,7,5959,רגלי,,πεζων,False
2/4Kgs,13,7,5960,כי,,οτι,False
2/4Kgs,13,7,5961,אבדם,,απωλεσεν αυτους,False
2/4Kgs,13,7,5962,מלך,,βασιλευς,False
2/4Kgs,13,7,5963,ארם,,συριας,False
2/4Kgs,13,7,5964,וישמם,,και εθεντο αυτους,False
2/4Kgs,13,7,5965,כעפר,,ως χουν,False
2/4Kgs,13,7,5966,לדש,,εις καταπατησιν,False
2/4Kgs,13,8,5967,ויתר,,και τα λοιπα,False
2/4Kgs,13,8,5968,דברי,,των λογων,False
2/4Kgs,13,8,5969,יהואחז,,ιωαχας,False
2/4Kgs,13,8,5970,וכל,,και παντα,False
2/4Kgs,13,8,5971,אשר,,οσα,False
2/4Kgs,13,8,5972,עשה,,εποιησεν,False
2/4Kgs,13,8,5973,וגבורתו,,και αι δυναστειαι αυτου,False
2/4Kgs,13,8,5974,הלוא,,ουχι,False
2/4Kgs,13,8,5975,הם,,ταυτα,False
2/4Kgs,13,8,5976,כתובים,,γεγραμμενα,False
2/4Kgs,13,8,5977,על,,επι,False
2/4Kgs,13,8,5978,ספר,,βιβλιω,False
2/4Kgs,13,8,5979,דברי,,λογων,False
2/4Kgs,13,8,5980,הימים,,των ημερων,False
2/4Kgs,13,8,5981,למלכי,,τοις βασιλευσιν,False
2/4Kgs,13,8,5982,ישראל,,ισραηλ,False
2/4Kgs,13,9,5983,וישכב,,και εκοιμηθη,False
2/4Kgs,13,9,5984,יהואחז,,ιωαχας,False
2/4Kgs,13,9,5985,עם,,"μετα •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] μετα",False
2/4Kgs,13,9,5986,אבתיו,,"των πατερων αυτου •^[Reference to doublet (occurring between the two elements of the doublet.] {...των •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",False
2/4Kgs,13,9,5987,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,{...πατερων αυτου},False
2/4Kgs,13,9,5988,ויקברהו,,και εθαψαν αυτον,False
2/4Kgs,13,9,5989,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,μετα,False
2/4Kgs,13,9,5990,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,των πατερων αυτου,False
2/4Kgs,13,9,5991,בשמרון,,εν σαμαρεια,False
2/4Kgs,13,9,5992,וימלך,,και εβασιλευσεν,False
2/4Kgs,13,9,5993,יואש,,ιωας,False
2/4Kgs,13,9,5994,בנו,,υιος αυτου,False
2/4Kgs,13,9,5995,תחתיו,,αντ' αυτου,False
2/4Kgs,13,10,5996,בשנת,,εν ετει,False
2/4Kgs,13,10,5997,שלשים ושבע,,τριακοστω και εβδομω,False
2/4Kgs,13,10,5998,שנה,,ετει,False
2/4Kgs,13,10,5999,ליואש,,τω ιωας,False
2/4Kgs,13,10,6000,מלך,,βασιλει,False
2/4Kgs,13,10,6001,יהודה,,ιουδα,False
2/4Kgs,13,10,6002,מלך,,εβασιλευσεν,False
2/4Kgs,13,10,6003,יהואש,,ιωας,False
2/4Kgs,13,10,6004,בן,,υιος,False
2/4Kgs,13,10,6005,יהואחז,,ιωαχας,False
2/4Kgs,13,10,6006,על,,επι,False
2/4Kgs,13,10,6007,ישראל,,ισραηλ,False
2/4Kgs,13,10,6008,בשמרון,,εν σαμαρεια,False
2/4Kgs,13,10,6009,שש עשרה,,εκκαιδεκα,False
2/4Kgs,13,10,6010,שנה,,ετη,False
2/4Kgs,13,11,6011,ויעשה,,και εποιησεν,False
2/4Kgs,13,11,6012,הרע,,το πονηρον,False
2/4Kgs,13,11,6013,בעיני,,εν οφθαλμοις,False
2/4Kgs,13,11,6014,יהוה,,κυριου,False
2/4Kgs,13,11,6015,לא,,ουκ,False
2/4Kgs,13,11,6016,סר,,απεστη,False
2/4Kgs,13,11,6017,מכל,,απο πασης,False
2/4Kgs,13,11,6018,חטאות,,αμαρτιας,False
2/4Kgs,13,11,6019,ירבעם,,ιεροβοαμ,False
2/4Kgs,13,11,6020,בן,,υιου,False
2/4Kgs,13,11,6021,נבט,,ναβατ,False
2/4Kgs,13,11,6022,אשר,,ος,False
2/4Kgs,13,11,6023,החטיא,,εξημαρτεν,False
2/4Kgs,13,11,6024,את ישראל,,τον ισραηλ,False
2/4Kgs,13,11,6025,בה,,εν αυταις,False
2/4Kgs,13,11,6026,הלך,,επορευθη,False
2/4Kgs,13,12,6027,ויתר,,και τα λοιπα,False
2/4Kgs,13,12,6028,דברי,,των λογων,False
2/4Kgs,13,12,6029,יואש,,ιωας,False
2/4Kgs,13,12,6030,וכל,,και παντα,False
2/4Kgs,13,12,6031,אשר,,οσα,False
2/4Kgs,13,12,6032,עשה,,εποιησεν,False
2/4Kgs,13,12,6033,וגבורתו,,και αι δυναστειαι αυτου,False
2/4Kgs,13,12,6034,אשר,,ας,False
2/4Kgs,13,12,6035,נלחם =;עשה,,εποιησεν,False
2/4Kgs,13,12,6036,עם,,μετα,False
2/4Kgs,13,12,6037,אמציה,,αμεσσιου,False
2/4Kgs,13,12,6038,מלך,,βασιλεως,False
2/4Kgs,13,12,6039,יהודה,,ιουδα,False
2/4Kgs,13,12,6040,הלוא,,ουχι,False
2/4Kgs,13,12,6041,הם,,ταυτα,False
2/4Kgs,13,12,6042,כתובים,,γεγραμμενα,False
2/4Kgs,13,12,6043,על,,επι,False
2/4Kgs,13,12,6044,ספר,,βιβλιω,False
2/4Kgs,13,12,6045,דברי,,λογων,False
2/4Kgs,13,12,6046,הימים,,των ημερων,False
2/4Kgs,13,12,6047,למלכי,,τοις βασιλευσιν,False
2/4Kgs,13,12,6048,ישראל,,ισραηλ,False
2/4Kgs,13,13,6049,וישכב,,και εκοιμηθη,False
2/4Kgs,13,13,6050,יואש,,ιωας,False
2/4Kgs,13,13,6051,עם,,μετα,False
2/4Kgs,13,13,6052,אבתיו,,των πατερων αυτου,False
2/4Kgs,13,13,6053,וירבעם,,και ιεροβοαμ,False
2/4Kgs,13,13,6054,ישב,,εκαθισεν,False
2/4Kgs,13,13,6055,על,,επι,False
2/4Kgs,13,13,6056,כסאו,,του θρονου αυτου,False
2/4Kgs,13,13,6057,ויקבר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,13,6058,יואש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,13,6059,בשמרון,,εν σαμαρεια,False
2/4Kgs,13,13,6060,עם,,μετα,False
2/4Kgs,13,13,6061,מלכי =;בני,,των υιων,False
2/4Kgs,13,13,6062,ישראל,,ισραηλ,False
2/4Kgs,13,14,6063,ואלישע,,και ελισαιε,False
2/4Kgs,13,14,6064,חלה,,ηρρωστησεν,False
2/4Kgs,13,14,6065,את חליו,,την αρρωστιαν αυτου,False
2/4Kgs,13,14,6066,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] בו",,δι' ην,False
2/4Kgs,13,14,6067,ימות,,απεθανεν,False
2/4Kgs,13,14,6068,בו,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",False
2/4Kgs,13,14,6069,וירד,,και κατεβη,False
2/4Kgs,13,14,6070,אליו,,προς αυτον,False
2/4Kgs,13,14,6071,יואש,,ιωας,False
2/4Kgs,13,14,6072,מלך,,βασιλευς,False
2/4Kgs,13,14,6073,ישראל,,ισραηλ,False
2/4Kgs,13,14,6074,ויבך,,και εκλαυσεν,False
2/4Kgs,13,14,6075,על,,επι,False
2/4Kgs,13,14,6076,פניו,,προσωπου αυτου,False
2/4Kgs,13,14,6077,ויאמר,,και ειπεν,False
2/4Kgs,13,14,6078,אבי,,πατερ,False
2/4Kgs,13,14,6079,אבי,,πατερ,False
2/4Kgs,13,14,6080,רכב,,αρμα,False
2/4Kgs,13,14,6081,ישראל,,ισραηλ,False
2/4Kgs,13,14,6082,ופרשיו,,και ιππευς αυτου,False
2/4Kgs,13,15,6083,ויאמר,,και ειπεν,False
2/4Kgs,13,15,6084,לו,,αυτω,False
2/4Kgs,13,15,6085,אלישע,,ελισαιε,False
2/4Kgs,13,15,6086,קח,,λαβε,False
2/4Kgs,13,15,6087,קשת,,τοξον,False
2/4Kgs,13,15,6088,וחצים,,και βελη,False
2/4Kgs,13,15,6089,ויקח,,και ελαβεν,False
2/4Kgs,13,15,6090,אליו,,προς αυτον,False
2/4Kgs,13,15,6091,קשת,,τοξον,False
2/4Kgs,13,15,6092,וחצים,,και βελη,False
2/4Kgs,13,16,6093,ויאמר,,και ειπεν,False
2/4Kgs,13,16,6094,למלך,,τω βασιλει,False
2/4Kgs,13,16,6095,ישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,16,6096,הרכב,,επιβιβασον,False
2/4Kgs,13,16,6097,ידך,,την χειρα σου,False
2/4Kgs,13,16,6098,על,,επι,False
2/4Kgs,13,16,6099,הקשת,,το τοξον,False
2/4Kgs,13,16,6100,וירכב,,και επεβιβασεν,False
2/4Kgs,13,16,6101,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יואש,,ιωας,True
2/4Kgs,13,16,6102,ידו,,την χειρα αυτου,False
2/4Kgs,13,16,6103,•^[Element 'added' in the Greek (plus in the LXX).] =;על,,επι,True
2/4Kgs,13,16,6104,•^[Element 'added' in the Greek (plus in the LXX).] =;הקשת,,το τοξον,True
2/4Kgs,13,16,6105,וישם,,και επεθηκεν,False
2/4Kgs,13,16,6106,אלישע,,ελισαιε,False
2/4Kgs,13,16,6107,ידיו,,τας χειρας αυτου,False
2/4Kgs,13,16,6108,על,,επι,False
2/4Kgs,13,16,6109,ידי,,τας χειρας,False
2/4Kgs,13,16,6110,המלך,,του βασιλεως,False
2/4Kgs,13,17,6111,ויאמר,,και ειπεν,False
2/4Kgs,13,17,6112,פתח,,ανοιξον,False
2/4Kgs,13,17,6113,החלון,,την θυριδα,False
2/4Kgs,13,17,6114,קדמה,,κατ' ανατολας,False
2/4Kgs,13,17,6115,ויפתח,,και ηνοιξεν,False
2/4Kgs,13,17,6116,ויאמר,,και ειπεν,False
2/4Kgs,13,17,6117,אלישע,,ελισαιε,False
2/4Kgs,13,17,6118,ירה,,τοξευσον,False
2/4Kgs,13,17,6119,ויור,,και ετοξευσεν,False
2/4Kgs,13,17,6120,ויאמר,,και ειπεν,False
2/4Kgs,13,17,6121,חץ,,βελος,False
2/4Kgs,13,17,6122,תשועה,,σωτηριας,False
2/4Kgs,13,17,6123,ליהוה,,τω κυριω,False
2/4Kgs,13,17,6124,וחץ,,και βελος,False
2/4Kgs,13,17,6125,תשועה,,σωτηριας,False
2/4Kgs,13,17,6126,בארם,,εν συρια,False
2/4Kgs,13,17,6127,והכית,,και παταξεις,False
2/4Kgs,13,17,6128,את ארם,,την συριαν,False
2/4Kgs,13,17,6129,באפק,,εν αφεκ,False
2/4Kgs,13,17,6130,עד,,εως,False
2/4Kgs,13,17,6131,כלה •^[Difference in vocalization (reading).] •^[Etymological exegesis.],,συντελειας,False
2/4Kgs,13,18,6132,ויאמר,,και ειπεν,False
2/4Kgs,13,18,6133,•^[Element 'added' in the Greek (plus in the LXX).],לו,αυτω,True
2/4Kgs,13,18,6134,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,13,18,6135,קח,,λαβε,False
2/4Kgs,13,18,6136,החצים,,τοξα,False
2/4Kgs,13,18,6137,ויקח,,και ελαβεν,False
2/4Kgs,13,18,6138,ויאמר,,και ειπεν,False
2/4Kgs,13,18,6139,למלך,,τω βασιλει,False
2/4Kgs,13,18,6140,ישראל,,ισραηλ,False
2/4Kgs,13,18,6141,הך,,παταξον,False
2/4Kgs,13,18,6142,ארצה,,εις την γην,False
2/4Kgs,13,18,6143,ויך,,και επαταξεν,False
2/4Kgs,13,18,6144,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך,,ο βασιλευς,True
2/4Kgs,13,18,6145,שלש פעמים,,τρις,False
2/4Kgs,13,18,6146,ויעמד,,και εστη,False
2/4Kgs,13,19,6147,ויקצף,,και ελυπηθη,False
2/4Kgs,13,19,6148,עליו,,επ' αυτω,False
2/4Kgs,13,19,6149,איש,,ο ανθρωπος,False
2/4Kgs,13,19,6150,האלהים,,του θεου,False
2/4Kgs,13,19,6151,ויאמר,,και ειπεν,False
2/4Kgs,13,19,6152,להכות,"•^[Questionable notation, equivalent, etc.] לו הכית .wy •^[One word of MT separated into two or more words in the parent text of the LXX.]",ει επαταξας,True
2/4Kgs,13,19,6153,חמש •^[Notation in Hebrew column of elements repeated in the translation.] פעמים,,πεντακις,False
2/4Kgs,13,19,6154,או,,η,False
2/4Kgs,13,19,6155,שש פעמים,,εξακις,False
2/4Kgs,13,19,6156,אז,,τοτε αν,False
2/4Kgs,13,19,6157,הכית,,επαταξας,False
2/4Kgs,13,19,6158,את ארם,,την συριαν,False
2/4Kgs,13,19,6159,עד,,εως,False
2/4Kgs,13,19,6160,כלה •^[Difference in vocalization (reading).] •^[Etymological exegesis.],,συντελειας,False
2/4Kgs,13,19,6161,ועתה,,και νυν,False
2/4Kgs,13,19,6162,שלש פעמים,,τρις,False
2/4Kgs,13,19,6163,תכה,,παταξεις,False
2/4Kgs,13,19,6164,את ארם,,την συριαν,False
2/4Kgs,13,20,6165,וימת,,και απεθανεν,False
2/4Kgs,13,20,6166,אלישע,,ελισαιε,False
2/4Kgs,13,20,6167,ויקברהו,,και εθαψαν αυτον,False
2/4Kgs,13,20,6168,וגדודי,,και μονοζωνοι,False
2/4Kgs,13,20,6169,מואב,,μωαβ,False
2/4Kgs,13,20,6170,יבאו,,ηλθον,False
2/4Kgs,13,20,6171,בארץ,,εν τη γη,False
2/4Kgs,13,20,6172,בא,,ελθοντος,False
2/4Kgs,13,20,6173,שנה,,του ενιαυτου,False
2/4Kgs,13,21,6174,ויהי,,και εγενετο,False
2/4Kgs,13,21,6175,הם,,αυτων,False
2/4Kgs,13,21,6176,קברים,,θαπτοντων,False
2/4Kgs,13,21,6177,איש,,τον ανδρα,False
2/4Kgs,13,21,6178,והנה,,και ιδου,False
2/4Kgs,13,21,6179,ראו,,ειδον,False
2/4Kgs,13,21,6180,את הגדוד,,τον μονοζωνον,False
2/4Kgs,13,21,6181,וישליכו,,και ερριψαν,False
2/4Kgs,13,21,6182,את האיש,,τον ανδρα,False
2/4Kgs,13,21,6183,בקבר,,εν τω ταφω,False
2/4Kgs,13,21,6184,אלישע,,ελισαιε,False
2/4Kgs,13,21,6185,וילך,,και επορευθη,False
2/4Kgs,13,21,6186,ויגע,,και ηψατο,False
2/4Kgs,13,21,6187,האיש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,21,6188,בעצמות,,των οστεων,False
2/4Kgs,13,21,6189,אלישע,,ελισαιε,False
2/4Kgs,13,21,6190,ויחי,,και εζησεν,False
2/4Kgs,13,21,6191,ויקם,,και ανεστη,False
2/4Kgs,13,21,6192,על,,επι,False
2/4Kgs,13,21,6193,רגליו,,τους ποδας αυτου,False
2/4Kgs,13,22,6194,וחזאל,,και αζαηλ,False
2/4Kgs,13,22,6195,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,22,6196,ארם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,22,6197,לחץ,,εξεθλιψεν,False
2/4Kgs,13,22,6198,את ישראל,,τον ισραηλ,False
2/4Kgs,13,22,6199,כל,,πασας,False
2/4Kgs,13,22,6200,ימי,,τας ημερας,False
2/4Kgs,13,22,6201,יהואחז,,ιωαχας,False
2/4Kgs,13,23,6202,ויחן,,και ηλεησεν,False
2/4Kgs,13,23,6203,יהוה,,κυριος,False
2/4Kgs,13,23,6204,אתם,,αυτους,False
2/4Kgs,13,23,6205,וירחמם,,και οικτιρησεν αυτους,False
2/4Kgs,13,23,6206,ויפן,,και επεβλεψεν,False
2/4Kgs,13,23,6207,אליהם,,προς αυτους,False
2/4Kgs,13,23,6208,למען,,δια,False
2/4Kgs,13,23,6209,בריתו,,την διαθηκην αυτου,False
2/4Kgs,13,23,6210,את,,την μετα,False
2/4Kgs,13,23,6211,אברהם,,αβρααμ,False
2/4Kgs,13,23,6212,יצחק,,και ισαακ,False
2/4Kgs,13,23,6213,ויעקב,,και ιακωβ,False
2/4Kgs,13,23,6214,ולא,,και ουκ,False
2/4Kgs,13,23,6215,אבה,,ηθελησεν,False
2/4Kgs,13,23,6216,•^[Element 'added' in the Greek (plus in the LXX).],,κυριος,True
2/4Kgs,13,23,6217,השחיתם,,διαφθειραι αυτους,False
2/4Kgs,13,23,6218,ולא,,και ουκ,False
2/4Kgs,13,23,6219,השליכם,,απερριψεν αυτους,False
2/4Kgs,13,23,6220,מעל פניו,,απο του προσωπου αυτου,False
2/4Kgs,13,23,6221,עד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,23,6222,עתה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,13,24,6223,וימת,,και απεθανεν,False
2/4Kgs,13,24,6224,חזאל,,αζαηλ,False
2/4Kgs,13,24,6225,מלך,,βασιλευς,False
2/4Kgs,13,24,6226,ארם,,συριας,False
2/4Kgs,13,24,6227,וימלך,,και εβασιλευσεν,False
2/4Kgs,13,24,6228,בן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,υιος αδερ,False
2/4Kgs,13,24,6229,בנו,,υιος αυτου,False
2/4Kgs,13,24,6230,תחתיו,,αντ' αυτου,False
2/4Kgs,13,25,6231,וישב,,και επεστρεψεν,False
2/4Kgs,13,25,6232,יהואש,,ιωας,False
2/4Kgs,13,25,6233,בן,,υιος,False
2/4Kgs,13,25,6234,יהואחז,,ιωαχας,False
2/4Kgs,13,25,6235,ויקח,,και ελαβεν,False
2/4Kgs,13,25,6236,את הערים,,τας πολεις,False
2/4Kgs,13,25,6237,מיד,,εκ χειρος,False
2/4Kgs,13,25,6238,בן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,υιου αδερ,False
2/4Kgs,13,25,6239,בן,,υιου,False
2/4Kgs,13,25,6240,חזאל,,αζαηλ,False
2/4Kgs,13,25,6241,אשר,,ας,False
2/4Kgs,13,25,6242,לקח,,ελαβεν,False
2/4Kgs,13,25,6243,מיד,,εκ χειρος,False
2/4Kgs,13,25,6244,יהואחז,,ιωαχας,False
2/4Kgs,13,25,6245,אביו,,του πατρος αυτου,False
2/4Kgs,13,25,6246,במלחמה,,εν τω πολεμω,False
2/4Kgs,13,25,6247,שלש פעמים,,τρις,False
2/4Kgs,13,25,6248,הכהו,,επαταξεν αυτον,False
2/4Kgs,13,25,6249,יואש,,ιωας,False
2/4Kgs,13,25,6250,וישב,,και επεστρεψεν,False
2/4Kgs,13,25,6251,את ערי,,τας πολεις,False
2/4Kgs,13,25,6252,ישראל,,ισραηλ,False
2/4Kgs,14,1,6253,בשנת,,εν ετει,False
2/4Kgs,14,1,6254,שתים,,δευτερω,False
2/4Kgs,14,1,6255,ליואש,,τω ιωας,False
2/4Kgs,14,1,6256,בן,,υιω,False
2/4Kgs,14,1,6257,יואחז,,ιωαχας,False
2/4Kgs,14,1,6258,מלך,,βασιλει,False
2/4Kgs,14,1,6259,ישראל,,ισραηλ,False
2/4Kgs,14,1,6260,מלך,,και εβασιλευσεν,False
2/4Kgs,14,1,6261,אמציהו,,αμεσσιας,False
2/4Kgs,14,1,6262,בן,,υιος,False
2/4Kgs,14,1,6263,יואש,,ιωας,False
2/4Kgs,14,1,6264,מלך,,βασιλευς,False
2/4Kgs,14,1,6265,יהודה,,ιουδα,False
2/4Kgs,14,2,6266,בן,,υιος,False
2/4Kgs,14,2,6267,עשרים,,εικοσι,False
2/4Kgs,14,2,6268,וחמש,,και πεντε,False
2/4Kgs,14,2,6269,שנה,,ετων,False
2/4Kgs,14,2,6270,היה,,ην,False
2/4Kgs,14,2,6271,במלכו,,εν τω βασιλευειν αυτον,False
2/4Kgs,14,2,6272,ועשרים ותשע,,και εικοσι και εννεα,False
2/4Kgs,14,2,6273,שנה,,ετη,False
2/4Kgs,14,2,6274,מלך,,εβασιλευσεν,False
2/4Kgs,14,2,6275,בירושלם,,εν ιερουσαλημ,False
2/4Kgs,14,2,6276,ושם,,και ονομα,False
2/4Kgs,14,2,6277,אמו,,της μητρος αυτου,False
2/4Kgs,14,2,6278,*יהועדין **יהועדן,,ιωαδιν,False
2/4Kgs,14,2,6279,מן,,εξ,False
2/4Kgs,14,2,6280,ירושלם,,ιερουσαλημ,False
2/4Kgs,14,3,6281,ויעש,,και εποιησεν,False
2/4Kgs,14,3,6282,הישר,,το ευθες,False
2/4Kgs,14,3,6283,בעיני,,εν οφθαλμοις,False
2/4Kgs,14,3,6284,יהוה,,κυριου,False
2/4Kgs,14,3,6285,רק,,πλην,False
2/4Kgs,14,3,6286,לא,,ουχ,False
2/4Kgs,14,3,6287,כדוד,,ως δαυιδ,False
2/4Kgs,14,3,6288,אביו,,ο πατηρ αυτου,False
2/4Kgs,14,3,6289,ככל,,κατα παντα,False
2/4Kgs,14,3,6290,אשר,,οσα,False
2/4Kgs,14,3,6291,עשה,,εποιησεν,False
2/4Kgs,14,3,6292,יואש,,ιωας,False
2/4Kgs,14,3,6293,אביו,,ο πατηρ αυτου,False
2/4Kgs,14,3,6294,עשה,,εποιησεν,False
2/4Kgs,14,4,6295,רק,,πλην,False
2/4Kgs,14,4,6296,הבמות,,τα υψηλα,False
2/4Kgs,14,4,6297,לא,,ουκ,False
2/4Kgs,14,4,6298,סרו,,εξηρεν,False
2/4Kgs,14,4,6299,עוד,,ετι,False
2/4Kgs,14,4,6300,העם,,ο λαος,False
2/4Kgs,14,4,6301,מזבחים,,εθυσιαζεν,False
2/4Kgs,14,4,6302,ומקטרים,,και εθυμιων,False
2/4Kgs,14,4,6303,בבמות,,εν τοις υψηλοις,False
2/4Kgs,14,5,6304,ויהי,,και εγενετο,False
2/4Kgs,14,5,6305,כאשר,,οτε,False
2/4Kgs,14,5,6306,חזקה,,κατισχυσεν,False
2/4Kgs,14,5,6307,הממלכה,,η βασιλεια,False
2/4Kgs,14,5,6308,בידו,,εν χειρι αυτου,False
2/4Kgs,14,5,6309,ויך,,και επαταξεν,False
2/4Kgs,14,5,6310,את עבדיו,,τους δουλους αυτου,False
2/4Kgs,14,5,6311,המכים,,τους παταξαντας,False
2/4Kgs,14,5,6312,את המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,14,5,6313,אביו,,τον πατερα αυτου,False
2/4Kgs,14,6,6314,ואת בני,,και τους υιους,False
2/4Kgs,14,6,6315,המכים,,των παταξαντων,False
2/4Kgs,14,6,6316,לא,,ουκ,False
2/4Kgs,14,6,6317,המית,,εθανατωσεν,False
2/4Kgs,14,6,6318,ככתוב,,καθως γεγραπται,False
2/4Kgs,14,6,6319,בספר,,εν βιβλιω,False
2/4Kgs,14,6,6320,תורת •^[Difference in vocalization (reading).],,νομων,False
2/4Kgs,14,6,6321,משה,,μωυση,False
2/4Kgs,14,6,6322,אשר,,ως,False
2/4Kgs,14,6,6323,צוה,,ενετειλατο,False
2/4Kgs,14,6,6324,יהוה,,κυριος,False
2/4Kgs,14,6,6325,לאמר,,λεγων,False
2/4Kgs,14,6,6326,לא,,ουκ,False
2/4Kgs,14,6,6327,יומתו •^[Change from passive to active form in verbs.],,αποθανουνται,False
2/4Kgs,14,6,6328,אבות,,πατερες,False
2/4Kgs,14,6,6329,על,,υπερ,False
2/4Kgs,14,6,6330,בנים,,υιων,False
2/4Kgs,14,6,6331,ובנים,,και υιοι,False
